customer_id_payment,first_name,last_name,lifetime_value,segment
157,Darlene,Rose,107.71000000000001,Mid-Tier Core
158,Veronica,Stone,115.7,Mid-Tier Core
159,Jill,Hawkins,58.830000000000005,Low-Yield Casual
160,Erin,Dunn,106.73,Mid-Tier Core
161,Geraldine,Perkins,94.76,Mid-Tier Core
162,Lauren,Hudson,59.830000000000005,Low-Yield Casual
163,Cathy,Spencer,122.71000000000001,High-Value VIP
164,Joann,Gardner,64.85000000000001,Low-Yield Casual
165,Lorraine,Stephens,81.80000000000001,Low-Yield Casual
166,Lynn,Payne,121.73,High-Value VIP
167,Sally,Pierce,108.71000000000001,Mid-Tier Core
168,Regina,Berry,129.68,High-Value VIP
169,Erica,Matthews,86.8,Mid-Tier Core
170,Beatrice,Arnold,109.77000000000001,Mid-Tier Core
171,Dolores,Wagner,104.75,Mid-Tier Core
172,Bernice,Willis,133.70000000000002,High-Value VIP
173,Audrey,Ray,111.73,Mid-Tier Core
174,Yvonne,Watkins,81.81,Low-Yield Casual
175,Annette,Olson,98.76,Mid-Tier Core
176,June,Carroll,151.68,High-Value VIP
177,Samantha,Duncan,71.77000000000001,Low-Yield Casual
178,Marion,Snyder,194.61,High-Value VIP
179,Dana,Hart,120.74000000000001,High-Value VIP
180,Stacy,Cunningham,95.78,Mid-Tier Core
181,Ana,Bradley,167.67000000000002,High-Value VIP
182,Renee,Lane,92.76,Mid-Tier Core
183,Ida,Andrews,75.78,Low-Yield Casual
184,Vivian,Ruiz,80.8,Low-Yield Casual
185,Roberta,Harper,79.80000000000001,Low-Yield Casual
186,Holly,Fox,111.71000000000001,Mid-Tier Core
187,Brittany,Riley,151.73000000000002,High-Value VIP
188,Melanie,Armstrong,92.75,Mid-Tier Core
189,Loretta,Carpenter,87.79,Mid-Tier Core
190,Yolanda,Weaver,102.75,Mid-Tier Core
191,Jeanette,Greene,66.82000000000001,Low-Yield Casual
192,Laurie,Lawrence,97.78,Mid-Tier Core
193,Katie,Elliott,105.77000000000001,Mid-Tier Core
194,Kristen,Chavez,74.84,Low-Yield Casual
195,Vanessa,Sims,86.81,Mid-Tier Core
196,Alma,Austin,128.69,High-Value VIP
197,Sue,Peters,133.68,High-Value VIP
198,Elsie,Kelley,124.68,High-Value VIP
199,Beth,Franklin,95.76,Mid-Tier Core
200,Jeanne,Lawson,126.74000000000001,High-Value VIP
201,Vicki,Fields,91.78,Mid-Tier Core
202,Carla,Gutierrez,103.74000000000001,Mid-Tier Core
203,Tara,Ryan,87.81,Mid-Tier Core
204,Rosemary,Schmidt,134.69,High-Value VIP
205,Eileen,Carr,80.82000000000001,Low-Yield Casual
206,Terri,Vasquez,126.73,High-Value VIP
207,Gertrude,Castillo,119.72,High-Value VIP
208,Lucy,Wheeler,86.75,Mid-Tier Core
209,Tonya,Chapman,147.71,High-Value VIP
210,Ella,Oliver,134.70000000000002,High-Value VIP
211,Stacey,Montgomery,146.67000000000002,High-Value VIP
212,Wilma,Richards,91.80000000000001,Mid-Tier Core
213,Gina,Williamson,110.73,Mid-Tier Core
214,Kristin,Johnston,103.74000000000001,Mid-Tier Core
215,Jessie,Banks,81.76,Low-Yield Casual
216,Natalie,Meyer,90.78,Mid-Tier Core
217,Agnes,Bishop,86.79,Mid-Tier Core
218,Vera,Mccoy,67.82000000000001,Low-Yield Casual
219,Willie,Howell,100.75,Mid-Tier Core
220,Charlene,Alvarez,109.75,Mid-Tier Core
221,Bessie,Morrison,127.73,High-Value VIP
222,Delores,Hansen,71.84,Low-Yield Casual
223,Melinda,Fernandez,77.84,Low-Yield Casual
224,Pearl,Garza,76.78,Low-Yield Casual
225,Arlene,Harvey,111.76,Mid-Tier Core
226,Maureen,Little,87.79,Mid-Tier Core
227,Colleen,Burton,78.78,Low-Yield Casual
228,Allison,Stanley,86.75,Mid-Tier Core
229,Tamara,Nguyen,93.75,Mid-Tier Core
230,Joy,George,118.69000000000001,High-Value VIP
231,Georgia,Jacobs,88.77000000000001,Mid-Tier Core
232,Constance,Reid,86.77000000000001,Mid-Tier Core
233,Lillie,Kim,89.77000000000001,Mid-Tier Core
234,Claudia,Fuller,106.75,Mid-Tier Core
235,Jackie,Lynch,89.77000000000001,Mid-Tier Core
236,Marcia,Dean,166.61,High-Value VIP
237,Tanya,Gilbert,138.69,High-Value VIP
238,Nellie,Garrett,86.81,Mid-Tier Core
239,Minnie,Romero,108.72,Mid-Tier Core
240,Marlene,Welch,106.77000000000001,Mid-Tier Core
241,Heidi,Larson,110.68,Mid-Tier Core
242,Glenda,Frazier,128.71,High-Value VIP
243,Lydia,Burke,77.77000000000001,Low-Yield Casual
244,Viola,Hanson,122.7,High-Value VIP
245,Courtney,Day,103.74000000000001,Mid-Tier Core
246,Marian,Mendoza,76.82000000000001,Low-Yield Casual
247,Stella,Moreno,88.81,Mid-Tier Core
248,Caroline,Bowman,37.870000000000005,Low-Yield Casual
249,Dora,Medina,88.81,Mid-Tier Core
250,Jo,Fowler,54.85,Low-Yield Casual
251,Vickie,Brewer,100.75,Mid-Tier Core
252,Mattie,Hoffman,58.800000000000004,Low-Yield Casual
253,Terry,Carlson,116.74000000000001,Mid-Tier Core
254,Maxine,Silva,107.7,Mid-Tier Core
255,Irma,Pearson,70.82000000000001,Low-Yield Casual
256,Mabel,Holland,97.75,Mid-Tier Core
257,Marsha,Douglas,142.66,High-Value VIP
258,Myrtle,Fleming,110.76,Mid-Tier Core
259,Lena,Jensen,154.70000000000002,High-Value VIP
260,Christy,Vargas,113.7,Mid-Tier Core
261,Deanna,Byrd,90.78,Mid-Tier Core
262,Patsy,Davidson,114.73,Mid-Tier Core
263,Hilda,Hopkins,116.73,Mid-Tier Core
264,Gwendolyn,May,98.75,Mid-Tier Core
265,Jennie,Terry,132.72,High-Value VIP
266,Nora,Herrera,113.74000000000001,Mid-Tier Core
267,Margie,Wade,142.67000000000002,High-Value VIP
268,Nina,Soto,96.79,Mid-Tier Core
269,Cassandra,Walters,96.79,Mid-Tier Core
270,Leah,Curtis,75.81,Low-Yield Casual
271,Penny,Neal,56.84,Low-Yield Casual
272,Kay,Caldwell,65.87,Low-Yield Casual
273,Priscilla,Lowe,130.72,High-Value VIP
274,Naomi,Jennings,116.73,Mid-Tier Core
275,Carole,Barnett,92.75,Mid-Tier Core
276,Brandy,Graves,94.77000000000001,Mid-Tier Core
277,Olga,Jimenez,108.76,Mid-Tier Core
278,Billie,Horton,71.79,Low-Yield Casual
279,Dianne,Shelton,114.76,Mid-Tier Core
280,Tracey,Barrett,103.77000000000001,Mid-Tier Core
281,Leona,Obrien,32.900000000000006,Low-Yield Casual
282,Jenny,Castro,79.8,Low-Yield Casual
283,Felicia,Sutton,68.77000000000001,Low-Yield Casual
284,Sonia,Gregory,108.78,Mid-Tier Core
285,Miriam,Mckinney,117.77000000000001,High-Value VIP
286,Velma,Lucas,96.76,Mid-Tier Core
287,Becky,Miles,80.78,Low-Yield Casual
288,Bobbie,Craig,52.81,Low-Yield Casual
289,Violet,Rodriquez,104.76,Mid-Tier Core
290,Kristina,Chambers,80.78,Low-Yield Casual
291,Toni,Holt,73.83,Low-Yield Casual
292,Misty,Lambert,102.78,Mid-Tier Core
293,Mae,Fletcher,107.79,Mid-Tier Core
294,Shelly,Watts,105.77000000000001,Mid-Tier Core
295,Daisy,Bates,125.72,High-Value VIP
296,Ramona,Hale,103.77000000000001,Mid-Tier Core
297,Sherri,Rhodes,99.74000000000001,Mid-Tier Core
298,Erika,Pena,78.79,Low-Yield Casual
299,James,Gannon,84.79,Low-Yield Casual
300,John,Farnsworth,123.74000000000001,High-Value VIP
301,Robert,Baughman,71.85000000000001,Low-Yield Casual
302,Michael,Silverman,113.74000000000001,Mid-Tier Core
303,William,Satterfield,70.81,Low-Yield Casual
304,David,Royal,79.81,Low-Yield Casual
305,Richard,Mccrary,87.80000000000001,Mid-Tier Core
306,Charles,Kowalski,119.72,High-Value VIP
307,Joseph,Joy,92.80000000000001,Mid-Tier Core
308,Thomas,Grigsby,81.81,Low-Yield Casual
309,Christopher,Greco,113.75,Mid-Tier Core
310,Daniel,Cabral,68.87,Low-Yield Casual
311,Paul,Trout,80.85000000000001,Low-Yield Casual
312,Mark,Rinehart,81.80000000000001,Low-Yield Casual
313,Donald,Mahon,63.84,Low-Yield Casual
314,George,Linton,113.71000000000001,Mid-Tier Core
315,Kenneth,Gooden,67.86,Low-Yield Casual
316,Steven,Curley,80.81,Low-Yield Casual
317,Edward,Baugh,96.76,Mid-Tier Core
318,Brian,Wyman,27.93,Low-Yield Casual
319,Ronald,Weiner,93.79,Mid-Tier Core
320,Anthony,Schwab,47.85,Low-Yield Casual
321,Kevin,Schuler,93.83,Mid-Tier Core
322,Jason,Morrissey,81.81,Low-Yield Casual
323,Matthew,Mahan,91.75,Mid-Tier Core
324,Gary,Coy,95.78,Mid-Tier Core
325,Timothy,Bunn,72.82000000000001,Low-Yield Casual
326,Jose,Andrew,64.82000000000001,Low-Yield Casual
327,Larry,Thrasher,74.81,Low-Yield Casual
328,Jeffrey,Spear,65.83,Low-Yield Casual
329,Frank,Waggoner,98.77000000000001,Mid-Tier Core
330,Scott,Shelley,60.82000000000001,Low-Yield Casual
331,Eric,Robert,105.78,Mid-Tier Core
332,Stephen,Qualls,107.74000000000001,Mid-Tier Core
333,Andrew,Purdy,89.78,Mid-Tier Core
334,Raymond,Mcwhorter,108.75,Mid-Tier Core
335,Gregory,Mauldin,73.78,Low-Yield Casual
336,Joshua,Mark,93.78,Mid-Tier Core
337,Jerry,Jordon,111.76,Mid-Tier Core
338,Dennis,Gilman,78.80000000000001,Low-Yield Casual
339,Walter,Perryman,95.76,Mid-Tier Core
340,Patrick,Newsom,83.77000000000001,Low-Yield Casual
341,Peter,Menard,103.78,Mid-Tier Core
342,Harold,Martino,130.68,High-Value VIP
343,Douglas,Graf,106.77000000000001,Mid-Tier Core
344,Henry,Billingsley,64.84,Low-Yield Casual
345,Carl,Artis,104.79,Mid-Tier Core
346,Arthur,Simpkins,145.70000000000002,High-Value VIP
347,Ryan,Salisbury,142.70000000000002,High-Value VIP
348,Roger,Quintanilla,144.66,High-Value VIP
349,Joe,Gilliland,133.72,High-Value VIP
350,Juan,Fraley,63.790000000000006,Low-Yield Casual
351,Jack,Foust,87.77000000000001,Mid-Tier Core
352,Albert,Crouse,96.78,Mid-Tier Core
353,Jonathan,Scarborough,65.83,Low-Yield Casual
354,Justin,Ngo,125.67,High-Value VIP
355,Terry,Grissom,68.81,Low-Yield Casual
356,Gerald,Fultz,116.71000000000001,Mid-Tier Core
357,Keith,Rico,80.77000000000001,Low-Yield Casual
358,Samuel,Marlow,75.8,Low-Yield Casual
359,Willie,Markham,85.78,Mid-Tier Core
360,Ralph,Madrigal,144.68,High-Value VIP
361,Lawrence,Lawton,89.71000000000001,Mid-Tier Core
362,Nicholas,Barfield,140.69,High-Value VIP
363,Roy,Whiting,139.72,High-Value VIP
364,Benjamin,Varney,89.78,Mid-Tier Core
365,Bruce,Schwarz,92.79,Mid-Tier Core
366,Brandon,Huey,145.64000000000001,High-Value VIP
367,Adam,Gooch,97.80000000000001,Mid-Tier Core
368,Harry,Arce,139.69,High-Value VIP
369,Fred,Wheat,69.79,Low-Yield Casual
370,Wayne,Truong,70.81,Low-Yield Casual
371,Billy,Poulin,123.71000000000001,High-Value VIP
372,Steve,Mackenzie,152.68,High-Value VIP
373,Louis,Leone,156.66,High-Value VIP
374,Jeremy,Hurtado,98.75,Mid-Tier Core
375,Aaron,Selby,88.8,Mid-Tier Core
376,Randy,Gaither,109.73,Mid-Tier Core
377,Howard,Fortner,93.74000000000001,Mid-Tier Core
378,Eugene,Culpepper,70.82000000000001,Low-Yield Casual
379,Carlos,Coughlin,96.79,Mid-Tier Core
380,Russell,Brinson,132.65,High-Value VIP
381,Bobby,Boudreau,99.68,Mid-Tier Core
382,Victor,Barkley,85.78,Mid-Tier Core
383,Martin,Bales,93.75,Mid-Tier Core
384,Ernest,Stepp,77.79,Low-Yield Casual
385,Phillip,Holm,93.76,Mid-Tier Core
386,Todd,Tan,109.72,Mid-Tier Core
387,Jesse,Schilling,79.78,Low-Yield Casual
388,Craig,Morrell,114.72,Mid-Tier Core
389,Alan,Kahn,119.75,High-Value VIP
390,Shawn,Heaton,142.69,High-Value VIP
391,Clarence,Gamez,79.75,Low-Yield Casual
392,Sean,Douglass,91.77000000000001,Mid-Tier Core
393,Philip,Causey,115.71000000000001,Mid-Tier Core
394,Chris,Brothers,77.8,Low-Yield Casual
395,Johnny,Turpin,57.81,Low-Yield Casual
396,Earl,Shanks,105.74000000000001,Mid-Tier Core
397,Jimmy,Schrader,104.72,Mid-Tier Core
398,Antonio,Meek,73.85000000000001,Low-Yield Casual
399,Danny,Isom,73.82000000000001,Low-Yield Casual
400,Bryan,Hardison,105.76,Mid-Tier Core
401,Tony,Carranza,62.81,Low-Yield Casual
402,Luis,Yanez,77.81,Low-Yield Casual
403,Mike,Way,162.67000000000002,High-Value VIP
404,Stanley,Scroggins,133.71,High-Value VIP
405,Leonard,Schofield,101.7,Mid-Tier Core
406,Nathan,Runyon,121.69,High-Value VIP
407,Dale,Ratcliff,104.74000000000001,Mid-Tier Core
408,Manuel,Murrell,103.73,Mid-Tier Core
409,Rodney,Moeller,97.78,Mid-Tier Core
410,Curtis,Irby,167.62,High-Value VIP
411,Norman,Currier,73.76,Low-Yield Casual
412,Allen,Butterfield,74.83,Low-Yield Casual
413,Marvin,Yee,65.81,Low-Yield Casual
414,Vincent,Ralston,96.77000000000001,Mid-Tier Core
415,Glenn,Pullen,88.78,Mid-Tier Core
416,Jeffery,Pinson,113.72,Mid-Tier Core
417,Travis,Estep,91.78,Mid-Tier Core
418,Jeff,East,107.7,Mid-Tier Core
419,Chad,Carbone,86.76,Mid-Tier Core
420,Jacob,Lance,74.8,Low-Yield Casual
421,Lee,Hawks,117.75,High-Value VIP
422,Melvin,Ellington,96.75,Mid-Tier Core
423,Alfred,Casillas,120.74000000000001,High-Value VIP
424,Kyle,Spurlock,109.71000000000001,Mid-Tier Core
425,Francis,Sikes,98.75,Mid-Tier Core
426,Bradley,Motley,125.74000000000001,High-Value VIP
427,Jesus,Mccartney,107.77000000000001,Mid-Tier Core
428,Herbert,Kruger,73.81,Low-Yield Casual
429,Frederick,Isbell,78.84,Low-Yield Casual
430,Ray,Houle,71.8,Low-Yield Casual
431,Joel,Francisco,92.78,Mid-Tier Core
432,Edwin,Burk,93.80000000000001,Mid-Tier Core
433,Don,Bone,113.77000000000001,Mid-Tier Core
434,Eddie,Tomlin,122.74000000000001,High-Value VIP
435,Ricky,Shelby,78.77000000000001,Low-Yield Casual
436,Troy,Quigley,126.73,High-Value VIP
437,Randall,Neumann,85.80000000000001,Mid-Tier Core
438,Barry,Lovelace,121.7,High-Value VIP
439,Alexander,Fennell,137.67000000000002,High-Value VIP
440,Bernard,Colby,83.79,Low-Yield Casual
441,Mario,Cheatham,107.73,Mid-Tier Core
442,Leroy,Bustamante,104.71000000000001,Mid-Tier Core
443,Francisco,Skidmore,93.79,Mid-Tier Core
444,Marcus,Hidalgo,105.72,Mid-Tier Core
445,Micheal,Forman,96.76,Mid-Tier Core
446,Theodore,Culp,109.72,Mid-Tier Core
447,Clifford,Bowens,109.73,Mid-Tier Core
448,Miguel,Betancourt,127.73,High-Value VIP
449,Oscar,Aquino,80.83,Low-Yield Casual
450,Jay,Robb,85.75,Low-Yield Casual
451,Jim,Rea,121.7,High-Value VIP
452,Tom,Milner,99.71000000000001,Mid-Tier Core
453,Calvin,Martel,111.77000000000001,Mid-Tier Core
454,Alex,Gresham,143.68,High-Value VIP
455,Jon,Wiles,85.78,Mid-Tier Core
456,Ronnie,Ricketts,95.76,Mid-Tier Core
457,Bill,Gavin,106.73,Mid-Tier Core
458,Lloyd,Dowd,66.81,Low-Yield Casual
459,Tommy,Collazo,183.63,High-Value VIP
460,Leon,Bostic,97.79,Mid-Tier Core
461,Derek,Blakely,90.73,Mid-Tier Core
462,Warren,Sherrod,152.69,High-Value VIP
463,Darrell,Power,89.76,Mid-Tier Core
464,Jerome,Kenyon,67.86,Low-Yield Casual
465,Floyd,Gandy,68.84,Low-Yield Casual
466,Leo,Ebert,101.78,Mid-Tier Core
467,Alvin,Deloach,134.72,High-Value VIP
468,Tim,Cary,154.66,High-Value VIP
469,Wesley,Bull,158.65,High-Value VIP
470,Gordon,Allard,157.69,High-Value VIP
471,Dean,Sauer,106.74000000000001,Mid-Tier Core
472,Greg,Robins,131.74,High-Value VIP
473,Jorge,Olivares,122.69000000000001,High-Value VIP
474,Dustin,Gillette,92.75,Mid-Tier Core
475,Pedro,Chestnut,97.78,Mid-Tier Core
476,Derrick,Bourque,87.8,Mid-Tier Core
477,Dan,Paine,106.79,Mid-Tier Core
478,Lewis,Lyman,86.81,Mid-Tier Core
479,Zachary,Hite,134.71,High-Value VIP
480,Corey,Hauser,83.81,Low-Yield Casual
481,Herman,Devore,109.72,Mid-Tier Core
482,Maurice,Crawley,125.74000000000001,High-Value VIP
483,Vernon,Chapa,81.83,Low-Yield Casual
484,Roberto,Vu,128.73000000000002,High-Value VIP
485,Clyde,Tobias,112.72,Mid-Tier Core
486,Glen,Talbert,100.77000000000001,Mid-Tier Core
487,Hector,Poindexter,119.74000000000001,High-Value VIP
488,Shane,Millard,95.78,Mid-Tier Core
489,Ricardo,Meador,91.81,Mid-Tier Core
490,Sam,Mcduffie,105.78,Mid-Tier Core
491,Rick,Mattox,120.75,High-Value VIP
492,Lester,Kraus,62.85,Low-Yield Casual
493,Brent,Harkins,104.78,Mid-Tier Core
494,Ramon,Choate,135.70000000000002,High-Value VIP
495,Charlie,Bess,110.76,Mid-Tier Core
496,Tyler,Wren,82.81,Low-Yield Casual
497,Gilbert,Sledge,121.73,High-Value VIP
498,Gene,Sanborn,82.76,Low-Yield Casual
499,Marc,Outlaw,120.71000000000001,High-Value VIP
500,Reginald,Kinder,96.75,Mid-Tier Core
501,Ruben,Geary,86.81,Mid-Tier Core
502,Brett,Cornwell,130.70000000000002,High-Value VIP
503,Angel,Barclay,99.72,Mid-Tier Core
504,Nathaniel,Adam,117.75,High-Value VIP
505,Rafael,Abney,91.81,Mid-Tier Core
506,Leslie,Seward,123.72,High-Value VIP
507,Edgar,Rhoads,89.77000000000001,Mid-Tier Core
508,Milton,Howland,121.77000000000001,High-Value VIP
509,Raul,Fortier,86.82000000000001,Mid-Tier Core
510,Ben,Easter,102.77000000000001,Mid-Tier Core
511,Chester,Benner,92.78,Mid-Tier Core
512,Cecil,Vines,115.74000000000001,Mid-Tier Core
513,Duane,Tubbs,143.70000000000002,High-Value VIP
514,Franklin,Troutman,69.79,Low-Yield Casual
515,Andre,Rapp,110.74000000000001,Mid-Tier Core
516,Elmer,Noe,92.76,Mid-Tier Core
517,Brad,Mccurdy,100.76,Mid-Tier Core
518,Gabriel,Harder,108.75,Mid-Tier Core
519,Ron,Deluca,99.78,Mid-Tier Core
520,Mitchell,Westmoreland,127.69000000000001,High-Value VIP
521,Roland,South,80.77000000000001,Low-Yield Casual
522,Arnold,Havens,161.68,High-Value VIP
523,Harvey,Guajardo,87.80000000000001,Mid-Tier Core
524,Jared,Ely,81.83,Low-Yield Casual
525,Adrian,Clary,68.82000000000001,Low-Yield Casual
526,Karl,Seal,208.58,High-Value VIP
527,Cory,Meehan,81.76,Low-Yield Casual
528,Claude,Herzog,93.80000000000001,Mid-Tier Core
529,Erik,Guillen,115.72,Mid-Tier Core
530,Darryl,Ashcraft,75.78,Low-Yield Casual
531,Jamie,Waugh,110.77000000000001,Mid-Tier Core
532,Neil,Renner,149.69,High-Value VIP
533,Jessie,Milam,132.70000000000002,High-Value VIP
